-1382.3 355
-1382.1 396
-1381.9 418
-1381.7 361
-1381.5 368
-1381.3 378
-1381.1 378
-1380.9 390
-1380.7 400
-1380.5 373
-1380.3 412
-1380.1 422
-1379.9 393
-1379.7 411
-1379.5 386
-1379.3 399
-1379.1 390
-1378.9 412
-1378.7 423
-1378.5 365
-1378.3 402
-1378.1 448
-1377.9 390
-1377.7 369
-1377.5 392
-1377.3 408
-1377.1 387
-1376.9 445
-1376.7 384
-1376.5 409
-1376.3 412
-1376.1 421
-1375.9 446
-1375.7 434
-1375.5 419
-1375.3 396
-1375.1 408
-1374.9 407
-1374.7 419
-1374.5 374
-1374.3 396
-1374.1 377
-1373.9 418
-1373.7 388
-1373.5 352
-1373.3 388
-1373.1 387
-1372.9 378
-1372.7 400
-1372.5 338
-1372.3 398
-1372.1 362
-1371.9 382
-1371.7 353
-1371.5 374
-1371.3 394
-1371.1 372
-1370.9 362
-1370.7 393
-1370.5 396
-1370.3 373
-1370.1 382
-1369.9 363
-1369.7 339
-1369.5 348
-1369.3 375
-1369.1 399
-1368.9 401
-1368.7 382
-1368.5 332
-1368.3 342
-1368.1 375
-1367.9 349
-1367.7 368
-1367.5 369
-1367.3 339
-1367.1 367
-1366.9 362
-1366.7 330
-1366.5 335
-1366.3 346
-1366.1 318
-1365.9 334
-1365.7 315
-1365.5 338
-1365.3 343
-1365.1 345
-1364.9 310
-1364.7 347
-1364.5 313
-1364.3 319
-1364.1 284
-1363.9 343
-1363.7 301
-1363.5 332
-1363.3 272
-1363.1 301
-1362.9 291
-1362.7 273
-1362.5 261
-1362.3 277
-1362.1 273
-1361.9 247
-1361.7 268
-1361.5 269
-1361.3 246
-1361.1 233
-1360.9 242
-1360.7 242
-1360.5 278
-1360.3 269
-1360.1 222
-1359.9 238
-1359.7 236
-1359.5 230
-1359.3 233
-1359.1 235
-1358.9 202
-1358.7 209
-1358.5 203
-1358.3 219
-1358.1 213
-1357.9 205
-1357.7 183
-1357.5 203
-1357.3 206
-1357.1 174
-1356.9 176
-1356.7 164
-1356.5 148
-1356.3 193
-1356.1 143
-1355.9 168
-1355.7 147
-1355.5 138
-1355.3 153
-1355.1 141
-1354.9 155
-1354.7 140
-1354.5 129
-1354.3 140
-1354.1 147
-1353.9 129
-1353.7 123
-1353.5 127
-1353.3 112
-1353.1 118
-1352.9 118
-1352.7 113
-1352.5 109
-1352.3 128
-1352.1 111
-1351.9 103
-1351.7 98
-1351.5 79
-1351.3 86
-1351.1 87
-1350.9 77
-1350.7 81
-1350.5 78
-1350.3 79
-1350.1 83
-1349.9 74
-1349.7 79
-1349.5 73
-1349.3 58
-1349.1 48
-1348.9 56
-1348.7 50
-1348.5 48
-1348.3 54
-1348.1 41
-1347.9 47
-1347.7 48
-1347.5 45
-1347.3 47
-1347.1 48
-1346.9 46
-1346.7 39
-1346.5 33
-1346.3 31
-1346.1 37
-1345.9 31
-1345.7 26
-1345.5 48
-1345.3 29
-1345.1 38
-1344.9 31
-1344.7 23
-1344.5 29
-1344.3 25
-1344.1 15
-1343.9 21
-1343.7 17
-1343.5 22
-1343.3 25
-1343.1 13
-1342.9 20
-1342.7 15
-1342.5 20
-1342.3 18
-1342.1 11
-1341.9 21
-1341.7 20
-1341.5 10
-1341.3 13
-1341.1 16
-1340.9 23
-1340.7 19
-1340.5 14
-1340.3 10
-1340.1 18
-1339.9 9
-1339.7 9
-1339.5 11
-1339.3 9
-1339.1 9
-1338.9 10
-1338.7 12
-1338.5 12
-1338.3 11
-1338.1 7
-1337.9 7
-1337.7 6
-1337.5 6
-1337.3 3
-1337.1 10
-1336.9 6
-1336.7 5
-1336.5 4
-1336.3 8
-1336.1 8
-1335.9 11
-1335.7 6
-1335.5 2
-1335.3 6
-1335.1 6
-1334.9 5
-1334.7 3
-1334.5 1
-1334.3 4
-1334.1 7
-1333.9 2
-1333.7 5
-1333.5 3
-1333.3 9
-1333.1 3
-1332.9 5
-1332.7 6
-1332.5 2
-1332.3 0
-1332.1 7
-1331.9 6
-1331.7 7
-1331.5 3
-1331.3 7
-1331.1 4
-1330.9 1
-1330.7 5
-1330.5 0
-1330.3 2
-1330.1 4
