-1404.9 711
-1404.7 759
-1404.5 769
-1404.3 756
-1404.1 779
-1403.9 786
-1403.7 756
-1403.5 778
-1403.3 751
-1403.1 715
-1402.9 716
-1402.7 757
-1402.5 755
-1402.3 811
-1402.1 732
-1401.9 753
-1401.7 760
-1401.5 809
-1401.3 779
-1401.1 755
-1400.9 746
-1400.7 800
-1400.5 826
-1400.3 785
-1400.1 777
-1399.9 801
-1399.7 759
-1399.5 801
-1399.3 766
-1399.1 760
-1398.9 822
-1398.7 773
-1398.5 807
-1398.3 777
-1398.1 800
-1397.9 820
-1397.7 819
-1397.5 783
-1397.3 820
-1397.1 792
-1396.9 765
-1396.7 781
-1396.5 771
-1396.3 823
-1396.1 735
-1395.9 805
-1395.7 788
-1395.5 727
-1395.3 773
-1395.1 718
-1394.9 778
-1394.7 806
-1394.5 793
-1394.3 780
-1394.1 777
-1393.9 757
-1393.7 751
-1393.5 781
-1393.3 763
-1393.1 789
-1392.9 779
-1392.7 698
-1392.5 788
-1392.3 828
-1392.1 750
-1391.9 782
-1391.7 783
-1391.5 754
-1391.3 769
-1391.1 721
-1390.9 727
-1390.7 805
-1390.5 793
-1390.3 781
-1390.1 740
-1389.9 819
-1389.7 746
-1389.5 737
-1389.3 813
-1389.1 763
-1388.9 785
-1388.7 795
-1388.5 749
-1388.3 783
-1388.1 774
-1387.9 804
-1387.7 789
-1387.5 748
-1387.3 806
-1387.1 721
-1386.9 746
-1386.7 779
-1386.5 777
-1386.3 817
-1386.1 773
-1385.9 752
-1385.7 773
-1385.5 758
-1385.3 748
-1385.1 722
-1384.9 751
-1384.7 831
-1384.5 768
-1384.3 780
-1384.1 747
-1383.9 773
-1383.7 759
-1383.5 802
-1383.3 748
-1383.1 793
-1382.9 759
-1382.7 805
-1382.5 770
-1382.3 796
-1382.1 770
-1381.9 751
-1381.7 754
-1381.5 809
-1381.3 813
-1381.1 752
-1380.9 779
-1380.7 751
-1380.5 860
-1380.3 793
-1380.1 775
-1379.9 734
-1379.7 824
-1379.5 818
-1379.3 784
-1379.1 810
-1378.9 742
-1378.7 800
-1378.5 766
-1378.3 731
-1378.1 778
-1377.9 787
-1377.7 806
-1377.5 726
-1377.3 759
-1377.1 812
-1376.9 747
-1376.7 749
-1376.5 766
-1376.3 783
-1376.1 789
-1375.9 798
-1375.7 772
-1375.5 792
-1375.3 728
-1375.1 749
-1374.9 765
-1374.7 749
-1374.5 809
-1374.3 732
-1374.1 785
-1373.9 744
-1373.7 773
-1373.5 799
-1373.3 783
-1373.1 736
-1372.9 780
-1372.7 761
-1372.5 752
-1372.3 819
-1372.1 769
-1371.9 754
-1371.7 722
-1371.5 741
-1371.3 761
-1371.1 736
-1370.9 769
-1370.7 755
-1370.5 764
-1370.3 751
-1370.1 758
-1369.9 795
-1369.7 740
-1369.5 809
-1369.3 760
-1369.1 764
-1368.9 784
-1368.7 804
-1368.5 778
-1368.3 801
-1368.1 768
-1367.9 743
-1367.7 733
-1367.5 750
-1367.3 757
-1367.1 755
-1366.9 779
-1366.7 732
-1366.5 780
-1366.3 790
-1366.1 776
-1365.9 756
-1365.7 754
-1365.5 748
-1365.3 741
-1365.1 726
-1364.9 776
-1364.7 744
-1364.5 788
-1364.3 771
-1364.1 774
-1363.9 760
-1363.7 743
-1363.5 780
-1363.3 734
-1363.1 822
-1362.9 756
-1362.7 727
-1362.5 783
-1362.3 760
-1362.1 762
-1361.9 761
-1361.7 774
-1361.5 710
-1361.3 731
-1361.1 761
-1360.9 806
-1360.7 747
-1360.5 777
-1360.3 801
-1360.1 773
-1359.9 706
-1359.7 808
-1359.5 777
-1359.3 795
-1359.1 776
-1358.9 757
-1358.7 736
-1358.5 747
-1358.3 783
-1358.1 755
-1357.9 736
-1357.7 753
-1357.5 779
-1357.3 763
-1357.1 761
-1356.9 817
-1356.7 760
-1356.5 752
-1356.3 749
-1356.1 753
-1355.9 749
-1355.7 752
-1355.5 754
-1355.3 723
-1355.1 727
-1354.9 778
-1354.7 760
-1354.5 762
-1354.3 699
-1354.1 739
-1353.9 798
-1353.7 767
-1353.5 760
-1353.3 732
-1353.1 730
-1352.9 743
-1352.7 789
-1352.5 728
-1352.3 758
-1352.1 789
-1351.9 767
-1351.7 765
-1351.5 724
-1351.3 696
-1351.1 795
-1350.9 757
-1350.7 718
-1350.5 745
-1350.3 732
-1350.1 736
-1349.9 736
-1349.7 677
-1349.5 705
-1349.3 789
-1349.1 748
-1348.9 725
-1348.7 735
-1348.5 731
-1348.3 740
-1348.1 694
-1347.9 717
-1347.7 680
-1347.5 661
-1347.3 656
-1347.1 677
-1346.9 719
-1346.7 635
-1346.5 658
-1346.3 626
-1346.1 672
-1345.9 666
-1345.7 681
-1345.5 613
-1345.3 625
-1345.1 608
-1344.9 612
-1344.7 603
-1344.5 620
-1344.3 612
-1344.1 629
-1343.9 604
-1343.7 605
-1343.5 590
-1343.3 575
-1343.1 516
-1342.9 586
-1342.7 550
-1342.5 547
-1342.3 518
-1342.1 542
-1341.9 540
-1341.7 515
-1341.5 522
-1341.3 477
-1341.1 488
-1340.9 484
-1340.7 508
-1340.5 478
-1340.3 437
-1340.1 450
-1339.9 509
-1339.7 440
-1339.5 478
-1339.3 418
-1339.1 402
-1338.9 431
-1338.7 422
-1338.5 416
-1338.3 420
-1338.1 390
-1337.9 362
-1337.7 378
-1337.5 415
-1337.3 355
-1337.1 385
-1336.9 355
-1336.7 358
-1336.5 377
-1336.3 336
-1336.1 309
-1335.9 326
-1335.7 335
-1335.5 329
-1335.3 330
-1335.1 275
-1334.9 315
-1334.7 285
-1334.5 284
-1334.3 280
-1334.1 273
-1333.9 305
-1333.7 236
-1333.5 280
-1333.3 238
-1333.1 298
-1332.9 226
-1332.7 242
-1332.5 255
-1332.3 236
-1332.1 241
-1331.9 240
-1331.7 226
-1331.5 229
-1331.3 220
-1331.1 218
-1330.9 200
-1330.7 219
-1330.5 185
-1330.3 207
-1330.1 198
-1329.9 173
-1329.7 152
-1329.5 194
-1329.3 177
-1329.1 191
-1328.9 151
-1328.7 176
-1328.5 184
-1328.3 153
-1328.1 150
-1327.9 140
-1327.7 162
-1327.5 136
-1327.3 110
-1327.1 144
-1326.9 127
-1326.7 120
-1326.5 121
-1326.3 138
-1326.1 138
-1325.9 112
-1325.7 134
-1325.5 86
-1325.3 121
-1325.1 113
-1324.9 98
-1324.7 109
-1324.5 112
-1324.3 104
-1324.1 98
-1323.9 93
-1323.7 87
-1323.5 95
-1323.3 92
-1323.1 82
-1322.9 79
-1322.7 90
-1322.5 92
-1322.3 80
-1322.1 79
-1321.9 92
-1321.7 70
-1321.5 81
-1321.3 67
-1321.1 70
-1320.9 86
-1320.7 75
-1320.5 73
-1320.3 63
-1320.1 66
-1319.9 58
-1319.7 55
-1319.5 48
-1319.3 49
-1319.1 46
-1318.9 57
-1318.7 54
-1318.5 29
-1318.3 54
-1318.1 44
-1317.9 43
-1317.7 35
-1317.5 41
-1317.3 39
-1317.1 36
-1316.9 38
-1316.7 31
-1316.5 30
-1316.3 21
-1316.1 23
-1315.9 28
-1315.7 32
-1315.5 23
-1315.3 22
-1315.1 23
-1314.9 23
-1314.7 19
-1314.5 21
-1314.3 17
-1314.1 12
-1313.9 13
-1313.7 14
-1313.5 13
-1313.3 8
-1313.1 12
-1312.9 16
-1312.7 15
-1312.5 11
-1312.3 7
-1312.1 5
-1311.9 10
-1311.7 12
-1311.5 6
-1311.3 9
-1311.1 9
-1310.9 2
-1310.7 6
-1310.5 4
-1310.3 7
-1310.1 8
-1309.9 3
-1309.7 3
-1309.5 2
-1309.3 7
-1309.1 1
-1308.9 3
-1308.7 3
-1308.5 1
-1308.3 1
-1308.1 2
-1307.9 0
-1307.7 3
-1307.5 1
-1307.3 5
-1307.1 3
-1306.9 2
-1306.7 4
-1306.5 3
-1306.3 2
-1306.1 4
-1305.9 2
-1305.7 3
-1305.5 0
-1305.3 2
-1305.1 0
-1304.9 2
-1304.7 1
-1304.5 2
-1304.3 1
-1304.1 2
-1303.9 1
-1303.7 3
-1303.5 1
-1303.3 1
-1303.1 2
-1302.9 3
-1302.7 1
-1302.5 1
-1302.3 1
-1302.1 1
-1301.9 2
-1301.7 0
-1301.5 0
-1301.3 1
-1301.1 0
-1300.9 0
-1300.7 1
-1300.5 1
-1300.3 3
-1300.1 0
