-1566.9 558
-1566.7 554
-1566.5 547
-1566.3 607
-1566.1 527
-1565.9 573
-1565.7 600
-1565.5 552
-1565.3 565
-1565.1 569
-1564.9 590
-1564.7 590
-1564.5 581
-1564.3 614
-1564.1 539
-1563.9 577
-1563.7 537
-1563.5 560
-1563.3 529
-1563.1 558
-1562.9 571
-1562.7 511
-1562.5 559
-1562.3 525
-1562.1 516
-1561.9 515
-1561.7 534
-1561.5 549
-1561.3 490
-1561.1 465
-1560.9 542
-1560.7 493
-1560.5 468
-1560.3 473
-1560.1 483
-1559.9 494
-1559.7 453
-1559.5 502
-1559.3 471
-1559.1 427
-1558.9 461
-1558.7 432
-1558.5 430
-1558.3 388
-1558.1 445
-1557.9 439
-1557.7 433
-1557.5 442
-1557.3 434
-1557.1 445
-1556.9 431
-1556.7 419
-1556.5 427
-1556.3 414
-1556.1 412
-1555.9 426
-1555.7 428
-1555.5 406
-1555.3 420
-1555.1 382
-1554.9 391
-1554.7 419
-1554.5 434
-1554.3 438
-1554.1 413
-1553.9 408
-1553.7 436
-1553.5 368
-1553.3 408
-1553.1 400
-1552.9 386
-1552.7 358
-1552.5 380
-1552.3 375
-1552.1 393
-1551.9 372
-1551.7 410
-1551.5 383
-1551.3 381
-1551.1 372
-1550.9 371
-1550.7 370
-1550.5 384
-1550.3 355
-1550.1 359
-1549.9 344
-1549.7 418
-1549.5 376
-1549.3 388
-1549.1 385
-1548.9 383
-1548.7 360
-1548.5 369
-1548.3 369
-1548.1 378
-1547.9 361
-1547.7 391
-1547.5 359
-1547.3 351
-1547.1 355
-1546.9 342
-1546.7 370
-1546.5 396
-1546.3 326
-1546.1 365
-1545.9 368
-1545.7 348
-1545.5 393
-1545.3 383
-1545.1 377
-1544.9 361
-1544.7 367
-1544.5 369
-1544.3 357
-1544.1 370
-1543.9 338
-1543.7 370
-1543.5 369
-1543.3 335
-1543.1 349
-1542.9 371
-1542.7 346
-1542.5 356
-1542.3 358
-1542.1 348
-1541.9 372
-1541.7 333
-1541.5 363
-1541.3 375
-1541.1 339
-1540.9 353
-1540.7 320
-1540.5 354
-1540.3 336
-1540.1 338
-1539.9 363
-1539.7 334
-1539.5 352
-1539.3 352
-1539.1 341
-1538.9 375
-1538.7 351
-1538.5 312
-1538.3 376
-1538.1 334
-1537.9 343
-1537.7 366
-1537.5 334
-1537.3 332
-1537.1 334
-1536.9 317
-1536.7 356
-1536.5 343
-1536.3 336
-1536.1 337
-1535.9 353
-1535.7 351
-1535.5 370
-1535.3 380
-1535.1 332
-1534.9 331
-1534.7 353
-1534.5 343
-1534.3 315
-1534.1 333
-1533.9 367
-1533.7 357
-1533.5 344
-1533.3 346
-1533.1 325
-1532.9 316
-1532.7 341
-1532.5 333
-1532.3 333
-1532.1 363
-1531.9 336
-1531.7 320
-1531.5 313
-1531.3 342
-1531.1 349
-1530.9 346
-1530.7 317
-1530.5 360
-1530.3 345
-1530.1 336
-1529.9 320
-1529.7 358
-1529.5 342
-1529.3 356
-1529.1 359
-1528.9 325
-1528.7 336
-1528.5 344
-1528.3 343
-1528.1 333
-1527.9 355
-1527.7 342
-1527.5 320
-1527.3 369
-1527.1 321
-1526.9 315
-1526.7 353
-1526.5 313
-1526.3 308
-1526.1 328
-1525.9 330
-1525.7 294
-1525.5 321
-1525.3 311
-1525.1 347
-1524.9 353
-1524.7 349
-1524.5 338
-1524.3 355
-1524.1 331
-1523.9 307
-1523.7 306
-1523.5 316
-1523.3 339
-1523.1 327
-1522.9 285
-1522.7 353
-1522.5 338
-1522.3 352
-1522.1 360
-1521.9 364
-1521.7 311
-1521.5 321
-1521.3 334
-1521.1 378
-1520.9 327
-1520.7 364
-1520.5 327
-1520.3 329
-1520.1 342
-1519.9 338
-1519.7 371
-1519.5 338
-1519.3 338
-1519.1 336
-1518.9 368
-1518.7 371
-1518.5 361
-1518.3 357
-1518.1 340
-1517.9 313
-1517.7 348
-1517.5 335
-1517.3 365
-1517.1 353
-1516.9 322
-1516.7 363
-1516.5 336
-1516.3 320
-1516.1 339
-1515.9 366
-1515.7 375
-1515.5 355
-1515.3 340
-1515.1 342
-1514.9 318
-1514.7 339
-1514.5 317
-1514.3 317
-1514.1 363
-1513.9 313
-1513.7 345
-1513.5 322
-1513.3 322
-1513.1 347
-1512.9 332
-1512.7 326
-1512.5 334
-1512.3 344
-1512.1 346
-1511.9 366
-1511.7 338
-1511.5 324
-1511.3 345
-1511.1 333
-1510.9 325
-1510.7 329
-1510.5 319
-1510.3 334
-1510.1 325
-1509.9 357
-1509.7 367
-1509.5 300
-1509.3 320
-1509.1 320
-1508.9 303
-1508.7 363
-1508.5 316
-1508.3 321
-1508.1 400
-1507.9 348
-1507.7 332
-1507.5 362
-1507.3 329
-1507.1 363
-1506.9 327
-1506.7 343
-1506.5 348
-1506.3 320
-1506.1 357
-1505.9 335
-1505.7 339
-1505.5 343
-1505.3 333
-1505.1 328
-1504.9 348
-1504.7 324
-1504.5 350
-1504.3 365
-1504.1 357
-1503.9 347
-1503.7 316
-1503.5 328
-1503.3 359
-1503.1 357
-1502.9 352
-1502.7 391
-1502.5 338
-1502.3 355
-1502.1 373
-1501.9 332
-1501.7 367
-1501.5 378
-1501.3 374
-1501.1 375
-1500.9 361
-1500.7 366
-1500.5 344
-1500.3 365
-1500.1 357
-1499.9 365
-1499.7 330
-1499.5 308
-1499.3 375
-1499.1 327
-1498.9 361
-1498.7 392
-1498.5 373
-1498.3 367
-1498.1 316
-1497.9 343
-1497.7 333
-1497.5 361
-1497.3 319
-1497.1 348
-1496.9 339
-1496.7 369
-1496.5 358
-1496.3 318
-1496.1 334
-1495.9 347
-1495.7 366
-1495.5 334
-1495.3 330
-1495.1 319
-1494.9 367
-1494.7 342
-1494.5 335
-1494.3 351
-1494.1 319
-1493.9 337
-1493.7 339
-1493.5 350
-1493.3 285
-1493.1 349
-1492.9 362
-1492.7 328
-1492.5 319
-1492.3 334
-1492.1 314
-1491.9 328
-1491.7 321
-1491.5 338
-1491.3 338
-1491.1 363
-1490.9 351
-1490.7 330
-1490.5 353
-1490.3 340
-1490.1 344
-1489.9 314
-1489.7 342
-1489.5 341
-1489.3 319
-1489.1 372
-1488.9 332
-1488.7 356
-1488.5 338
-1488.3 343
-1488.1 338
-1487.9 328
-1487.7 355
-1487.5 343
-1487.3 338
-1487.1 331
-1486.9 373
-1486.7 367
-1486.5 320
-1486.3 352
-1486.1 337
-1485.9 331
-1485.7 363
-1485.5 297
-1485.3 359
-1485.1 323
-1484.9 356
-1484.7 356
-1484.5 348
-1484.3 326
-1484.1 383
-1483.9 348
-1483.7 364
-1483.5 374
-1483.3 356
-1483.1 350
-1482.9 342
-1482.7 341
-1482.5 335
-1482.3 352
-1482.1 365
-1481.9 354
-1481.7 356
-1481.5 365
-1481.3 361
-1481.1 353
-1480.9 340
-1480.7 316
-1480.5 340
-1480.3 349
-1480.1 390
-1479.9 349
-1479.7 336
-1479.5 350
-1479.3 324
-1479.1 330
-1478.9 308
-1478.7 357
-1478.5 355
-1478.3 364
-1478.1 350
-1477.9 336
-1477.7 342
-1477.5 356
-1477.3 336
-1477.1 331
-1476.9 369
-1476.7 370
-1476.5 315
-1476.3 344
-1476.1 341
-1475.9 332
-1475.7 344
-1475.5 352
-1475.3 312
-1475.1 356
-1474.9 319
-1474.7 341
-1474.5 345
-1474.3 313
-1474.1 323
-1473.9 337
-1473.7 346
-1473.5 335
-1473.3 336
-1473.1 346
-1472.9 348
-1472.7 320
-1472.5 326
-1472.3 330
-1472.1 333
-1471.9 362
-1471.7 326
-1471.5 346
-1471.3 350
-1471.1 364
-1470.9 372
-1470.7 338
-1470.5 332
-1470.3 328
-1470.1 348
-1469.9 371
-1469.7 329
-1469.5 361
-1469.3 355
-1469.1 335
-1468.9 323
-1468.7 353
-1468.5 379
-1468.3 307
-1468.1 350
-1467.9 354
-1467.7 335
-1467.5 330
-1467.3 368
-1467.1 370
-1466.9 337
-1466.7 327
-1466.5 328
-1466.3 335
-1466.1 351
-1465.9 351
-1465.7 367
-1465.5 382
-1465.3 374
-1465.1 345
-1464.9 359
-1464.7 330
-1464.5 368
-1464.3 364
-1464.1 307
-1463.9 330
-1463.7 327
-1463.5 362
-1463.3 324
-1463.1 371
-1462.9 347
-1462.7 348
-1462.5 342
-1462.3 354
-1462.1 330
-1461.9 344
-1461.7 388
-1461.5 329
-1461.3 343
-1461.1 298
-1460.9 305
-1460.7 346
-1460.5 324
-1460.3 351
-1460.1 315
-1459.9 353
-1459.7 323
-1459.5 326
-1459.3 335
-1459.1 322
-1458.9 343
-1458.7 311
-1458.5 306
-1458.3 326
-1458.1 343
-1457.9 341
-1457.7 333
-1457.5 337
-1457.3 334
-1457.1 332
-1456.9 352
-1456.7 317
-1456.5 323
-1456.3 361
-1456.1 342
-1455.9 334
-1455.7 368
-1455.5 355
-1455.3 322
-1455.1 311
-1454.9 338
-1454.7 365
-1454.5 354
-1454.3 345
-1454.1 344
-1453.9 334
-1453.7 323
-1453.5 338
-1453.3 316
-1453.1 343
-1452.9 359
-1452.7 341
-1452.5 335
-1452.3 345
-1452.1 348
-1451.9 315
-1451.7 345
-1451.5 348
-1451.3 348
-1451.1 331
-1450.9 367
-1450.7 374
-1450.5 344
-1450.3 364
-1450.1 335
-1449.9 331
-1449.7 342
-1449.5 354
-1449.3 326
-1449.1 356
-1448.9 372
-1448.7 385
-1448.5 357
-1448.3 342
-1448.1 339
-1447.9 324
-1447.7 328
-1447.5 375
-1447.3 356
-1447.1 330
-1446.9 345
-1446.7 345
-1446.5 372
-1446.3 323
-1446.1 346
-1445.9 386
-1445.7 304
-1445.5 370
-1445.3 350
-1445.1 380
-1444.9 330
-1444.7 348
-1444.5 343
-1444.3 356
-1444.1 314
-1443.9 330
-1443.7 325
-1443.5 369
-1443.3 324
-1443.1 347
-1442.9 313
-1442.7 360
-1442.5 305
-1442.3 389
-1442.1 340
-1441.9 343
-1441.7 323
-1441.5 356
-1441.3 349
-1441.1 317
-1440.9 326
-1440.7 342
-1440.5 338
-1440.3 355
-1440.1 336
-1439.9 316
-1439.7 351
-1439.5 362
-1439.3 333
-1439.1 325
-1438.9 322
-1438.7 353
-1438.5 313
-1438.3 336
-1438.1 397
-1437.9 344
-1437.7 346
-1437.5 332
-1437.3 346
-1437.1 366
-1436.9 349
-1436.7 342
-1436.5 327
-1436.3 325
-1436.1 339
-1435.9 388
-1435.7 334
-1435.5 331
-1435.3 316
-1435.1 325
-1434.9 346
-1434.7 331
-1434.5 361
-1434.3 385
-1434.1 378
-1433.9 316
-1433.7 327
-1433.5 353
-1433.3 355
-1433.1 311
-1432.9 339
-1432.7 379
-1432.5 316
-1432.3 311
-1432.1 361
-1431.9 391
-1431.7 364
-1431.5 359
-1431.3 351
-1431.1 339
-1430.9 338
-1430.7 360
-1430.5 372
-1430.3 387
-1430.1 355
-1429.9 347
-1429.7 345
-1429.5 345
-1429.3 324
-1429.1 327
-1428.9 304
-1428.7 333
-1428.5 339
-1428.3 345
-1428.1 339
-1427.9 344
-1427.7 375
-1427.5 363
-1427.3 342
-1427.1 339
-1426.9 360
-1426.7 352
-1426.5 359
-1426.3 306
-1426.1 325
-1425.9 350
-1425.7 320
-1425.5 334
-1425.3 338
-1425.1 379
-1424.9 310
-1424.7 320
-1424.5 308
-1424.3 324
-1424.1 341
-1423.9 317
-1423.7 294
-1423.5 310
-1423.3 331
-1423.1 304
-1422.9 311
-1422.7 346
-1422.5 359
-1422.3 344
-1422.1 322
-1421.9 348
-1421.7 318
-1421.5 379
-1421.3 346
-1421.1 324
-1420.9 342
-1420.7 332
-1420.5 336
-1420.3 330
-1420.1 317
-1419.9 330
-1419.7 346
-1419.5 331
-1419.3 342
-1419.1 332
-1418.9 336
-1418.7 334
-1418.5 350
-1418.3 314
-1418.1 355
-1417.9 357
-1417.7 317
-1417.5 328
-1417.3 326
-1417.1 318
-1416.9 313
-1416.7 317
-1416.5 340
-1416.3 356
-1416.1 333
-1415.9 324
-1415.7 348
-1415.5 362
-1415.3 337
-1415.1 329
-1414.9 308
-1414.7 352
-1414.5 365
-1414.3 342
-1414.1 329
-1413.9 344
-1413.7 320
-1413.5 329
-1413.3 303
-1413.1 336
-1412.9 322
-1412.7 348
-1412.5 300
-1412.3 308
-1412.1 352
-1411.9 331
-1411.7 328
-1411.5 363
-1411.3 312
-1411.1 326
-1410.9 353
-1410.7 355
-1410.5 334
-1410.3 336
-1410.1 312
-1409.9 350
-1409.7 340
-1409.5 364
-1409.3 332
-1409.1 320
-1408.9 321
-1408.7 320
-1408.5 353
-1408.3 343
-1408.1 389
-1407.9 338
-1407.7 331
-1407.5 355
-1407.3 339
-1407.1 331
-1406.9 326
-1406.7 322
-1406.5 367
-1406.3 349
-1406.1 367
-1405.9 344
-1405.7 331
-1405.5 320
-1405.3 364
-1405.1 326
-1404.9 327
-1404.7 340
-1404.5 338
-1404.3 339
-1404.1 346
-1403.9 319
-1403.7 317
-1403.5 347
-1403.3 336
-1403.1 328
-1402.9 331
-1402.7 315
-1402.5 326
-1402.3 332
-1402.1 372
-1401.9 321
-1401.7 352
-1401.5 339
-1401.3 344
-1401.1 366
-1400.9 320
-1400.7 338
-1400.5 351
-1400.3 333
-1400.1 334
-1399.9 334
-1399.7 305
-1399.5 370
-1399.3 325
-1399.1 349
-1398.9 317
-1398.7 317
-1398.5 324
-1398.3 344
-1398.1 343
-1397.9 314
-1397.7 323
-1397.5 338
-1397.3 319
-1397.1 341
-1396.9 315
-1396.7 342
-1396.5 336
-1396.3 324
-1396.1 335
-1395.9 343
-1395.7 306
-1395.5 328
-1395.3 316
-1395.1 330
-1394.9 360
-1394.7 336
-1394.5 311
-1394.3 350
-1394.1 343
-1393.9 344
-1393.7 323
-1393.5 328
-1393.3 377
-1393.1 325
-1392.9 358
-1392.7 335
-1392.5 354
-1392.3 335
-1392.1 335
-1391.9 338
-1391.7 346
-1391.5 347
-1391.3 302
-1391.1 350
-1390.9 343
-1390.7 298
-1390.5 373
-1390.3 343
-1390.1 342
-1389.9 334
-1389.7 331
-1389.5 352
-1389.3 317
-1389.1 349
-1388.9 325
-1388.7 336
-1388.5 341
-1388.3 309
-1388.1 381
-1387.9 354
-1387.7 317
-1387.5 319
-1387.3 308
-1387.1 342
-1386.9 377
-1386.7 316
-1386.5 354
-1386.3 330
-1386.1 326
-1385.9 354
-1385.7 342
-1385.5 340
-1385.3 298
-1385.1 343
-1384.9 338
-1384.7 321
-1384.5 345
-1384.3 308
-1384.1 323
-1383.9 345
-1383.7 360
-1383.5 310
-1383.3 313
-1383.1 337
-1382.9 326
-1382.7 340
-1382.5 332
-1382.3 356
-1382.1 298
-1381.9 355
-1381.7 318
-1381.5 332
-1381.3 358
-1381.1 317
-1380.9 314
-1380.7 338
-1380.5 319
-1380.3 299
-1380.1 370
-1379.9 365
-1379.7 319
-1379.5 326
-1379.3 349
-1379.1 350
-1378.9 346
-1378.7 308
-1378.5 341
-1378.3 319
-1378.1 325
-1377.9 326
-1377.7 327
-1377.5 321
-1377.3 325
-1377.1 319
-1376.9 359
-1376.7 342
-1376.5 332
-1376.3 332
-1376.1 324
-1375.9 331
-1375.7 338
-1375.5 318
-1375.3 347
-1375.1 322
-1374.9 330
-1374.7 318
-1374.5 334
-1374.3 315
-1374.1 354
-1373.9 366
-1373.7 360
-1373.5 345
-1373.3 346
-1373.1 299
-1372.9 311
-1372.7 327
-1372.5 299
-1372.3 305
-1372.1 334
-1371.9 314
-1371.7 326
-1371.5 332
-1371.3 323
-1371.1 359
-1370.9 304
-1370.7 299
-1370.5 321
-1370.3 327
-1370.1 326
-1369.9 300
-1369.7 314
-1369.5 334
-1369.3 298
-1369.1 317
-1368.9 323
-1368.7 305
-1368.5 310
-1368.3 308
-1368.1 277
-1367.9 298
-1367.7 277
-1367.5 303
-1367.3 288
-1367.1 294
-1366.9 291
-1366.7 299
-1366.5 264
-1366.3 293
-1366.1 264
-1365.9 252
-1365.7 278
-1365.5 269
-1365.3 264
-1365.1 264
-1364.9 283
-1364.7 272
-1364.5 255
-1364.3 258
-1364.1 222
-1363.9 214
-1363.7 251
-1363.5 254
-1363.3 254
-1363.1 232
-1362.9 243
-1362.7 257
-1362.5 211
-1362.3 227
-1362.1 223
-1361.9 239
-1361.7 246
-1361.5 219
-1361.3 260
-1361.1 210
-1360.9 218
-1360.7 202
-1360.5 230
-1360.3 228
-1360.1 209
-1359.9 206
-1359.7 214
-1359.5 213
-1359.3 190
-1359.1 202
-1358.9 181
-1358.7 186
-1358.5 184
-1358.3 165
-1358.1 187
-1357.9 165
-1357.7 176
-1357.5 172
-1357.3 189
-1357.1 173
-1356.9 172
-1356.7 170
-1356.5 160
-1356.3 167
-1356.1 172
-1355.9 153
-1355.7 158
-1355.5 159
-1355.3 142
-1355.1 131
-1354.9 150
-1354.7 135
-1354.5 137
-1354.3 140
-1354.1 116
-1353.9 130
-1353.7 137
-1353.5 144
-1353.3 135
-1353.1 113
-1352.9 114
-1352.7 131
-1352.5 107
-1352.3 109
-1352.1 109
-1351.9 96
-1351.7 104
-1351.5 88
-1351.3 100
-1351.1 108
-1350.9 135
-1350.7 98
-1350.5 109
-1350.3 91
-1350.1 106
-1349.9 104
-1349.7 107
-1349.5 72
-1349.3 92
-1349.1 100
-1348.9 75
-1348.7 84
-1348.5 67
-1348.3 94
-1348.1 67
-1347.9 57
-1347.7 78
-1347.5 73
-1347.3 85
-1347.1 74
-1346.9 73
-1346.7 70
-1346.5 78
-1346.3 69
-1346.1 82
-1345.9 63
-1345.7 63
-1345.5 60
-1345.3 59
-1345.1 74
-1344.9 58
-1344.7 61
-1344.5 65
-1344.3 51
-1344.1 57
-1343.9 59
-1343.7 43
-1343.5 55
-1343.3 53
-1343.1 59
-1342.9 51
-1342.7 50
-1342.5 46
-1342.3 47
-1342.1 46
-1341.9 54
-1341.7 42
-1341.5 42
-1341.3 44
-1341.1 37
-1340.9 50
-1340.7 55
-1340.5 32
-1340.3 44
-1340.1 40
-1339.9 43
-1339.7 42
-1339.5 38
-1339.3 33
-1339.1 40
-1338.9 27
-1338.7 37
-1338.5 34
-1338.3 34
-1338.1 44
-1337.9 26
-1337.7 27
-1337.5 27
-1337.3 22
-1337.1 31
-1336.9 27
-1336.7 32
-1336.5 43
-1336.3 32
-1336.1 33
-1335.9 30
-1335.7 30
-1335.5 16
-1335.3 44
-1335.1 31
-1334.9 21
-1334.7 29
-1334.5 26
-1334.3 17
-1334.1 23
-1333.9 21
-1333.7 29
-1333.5 17
-1333.3 23
-1333.1 19
-1332.9 20
-1332.7 15
-1332.5 19
-1332.3 20
-1332.1 21
-1331.9 18
-1331.7 22
-1331.5 18
-1331.3 14
-1331.1 13
-1330.9 21
-1330.7 23
-1330.5 11
-1330.3 21
-1330.1 12
-1329.9 9
-1329.7 10
-1329.5 18
-1329.3 17
-1329.1 10
-1328.9 13
-1328.7 17
-1328.5 11
-1328.3 12
-1328.1 18
-1327.9 12
-1327.7 15
-1327.5 19
-1327.3 14
-1327.1 9
-1326.9 15
-1326.7 14
-1326.5 7
-1326.3 9
-1326.1 11
-1325.9 8
-1325.7 17
-1325.5 12
-1325.3 10
-1325.1 9
-1324.9 9
-1324.7 10
-1324.5 10
-1324.3 12
-1324.1 13
-1323.9 9
-1323.7 9
-1323.5 14
-1323.3 14
-1323.1 8
-1322.9 14
-1322.7 12
-1322.5 13
-1322.3 9
-1322.1 3
-1321.9 8
-1321.7 5
-1321.5 6
-1321.3 9
-1321.1 12
-1320.9 8
-1320.7 11
-1320.5 7
-1320.3 5
-1320.1 12
-1319.9 8
-1319.7 11
-1319.5 4
-1319.3 3
-1319.1 5
-1318.9 10
-1318.7 13
-1318.5 9
-1318.3 8
-1318.1 17
-1317.9 8
-1317.7 8
-1317.5 9
-1317.3 20
-1317.1 5
-1316.9 14
-1316.7 3
-1316.5 13
-1316.3 4
-1316.1 9
-1315.9 9
-1315.7 12
-1315.5 12
-1315.3 18
-1315.1 9
-1314.9 15
-1314.7 6
-1314.5 7
-1314.3 12
-1314.1 9
-1313.9 5
-1313.7 7
-1313.5 6
-1313.3 11
-1313.1 11
-1312.9 13
-1312.7 9
-1312.5 10
-1312.3 8
-1312.1 8
-1311.9 9
-1311.7 13
-1311.5 7
-1311.3 8
-1311.1 4
-1310.9 10
-1310.7 10
-1310.5 10
-1310.3 14
-1310.1 7
-1309.9 13
-1309.7 5
-1309.5 8
-1309.3 11
-1309.1 13
-1308.9 11
-1308.7 15
-1308.5 12
-1308.3 8
-1308.1 5
-1307.9 9
-1307.7 11
-1307.5 12
-1307.3 9
-1307.1 9
-1306.9 7
-1306.7 16
-1306.5 10
-1306.3 3
-1306.1 12
-1305.9 10
-1305.7 9
-1305.5 9
-1305.3 11
-1305.1 5
-1304.9 12
-1304.7 12
-1304.5 9
-1304.3 8
-1304.1 7
-1303.9 4
-1303.7 13
-1303.5 15
-1303.3 9
-1303.1 10
-1302.9 13
-1302.7 7
-1302.5 7
-1302.3 5
-1302.1 15
-1301.9 14
-1301.7 12
-1301.5 9
-1301.3 11
-1301.1 9
-1300.9 8
-1300.7 13
-1300.5 14
-1300.3 12
-1300.1 4
